rank,id,nombre,escala,score
1,I26,SAN PABLO,Intercomunal,0.6046558828980009
2,EP-ALAMEDA-T3,ALAMEDA TRAMO 3,Intercomunal,0.5939051525986383
3,C066,CUATRO PONIENTE,Comunal,0.58211119139438
4,I12,LAS REJAS - SUIZA - DEPARTAMENTAL,Intercomunal,0.5756207010120875
5,I11,JOSE JOAQUIN PEREZ,Intercomunal,0.5534953832500273
6,I30,WALKER - HUALLE - AGUIRRE,Intercomunal,0.5414445517117016
7,C068,SAN CARLOS,Comunal,0.5350096604863369
8,I14,LO OVALLE,Intercomunal,0.5231089506656705
9,C006,DOMINGO TOCORNAL,Comunal,0.5147217740061294
10,I16,MATTA-VESPUCIO NORTE,Intercomunal,0.503484181922536
11,I10,GRAN AVENIDA,Intercomunal,0.4933611020858765
12,C003,CONCHA Y TORO,Comunal,0.4877631963811585
13,I20,PAC - LO ESPEJO - EL BOSQUE,Intercomunal,0.4835870484928274
14,C029,MARIA ELENA,Comunal,0.47932483042076496
15,C050,MAR DE DRAKE,Comunal,0.47670457736770516
16,C043,NEPTUNO,Comunal,0.47539974377108035
17,C057,PADRE VICENTE IRARRAZABAL - MANUEL CHACON,Comunal,0.4722674918144477
18,I05,DIAGONAL JOSE MARIA CARO,Intercomunal,0.4666254208512598
19,I08,GENERAL OSCAR BONILLA,Intercomunal,0.46457802722159264
20,EP-I34,VICUÑA MACKENNA,Intercomunal,0.46401075787793056
21,C060,ROJAS MAGALLANES,Comunal,0.46340466766952265
22,I21,PEDRO DE VALDIVIA,Intercomunal,0.46170841187161094
23,C086,LA ESTRELLA,Comunal,0.4612862490001789
24,I22,PEDRO FONTOVA,Intercomunal,0.45967221205353603
25,I01,BARÓN DE JURAS REALES,Intercomunal,0.4579193799816131
26,EP-I10,GRAN AVENIDA,Intercomunal,0.451863349509229
27,C024,LOS ARRAYANES - LOS COPIHUES,Comunal,0.4486316639227829
28,C053,CONDELL,Comunal,0.4408162429266699
29,I15,MARTINEZ DE ROZAS,Intercomunal,0.44053379820083627
30,C081,SAN GREGORIO - DIEGO MEZA,Comunal,0.43941252199366543
31,I07,EL GUANACO,Intercomunal,0.4390119273620945
32,C061,EL PINAR,Comunal,0.4375703312386775
33,I27,SANTA CECILIA - NONATO COO,Intercomunal,0.4357400862022559
34,C058,ANTONIO EBNER-BARROS ARANA,Comunal,0.4349489653988451
35,C078,WALDO TAFF,Comunal,0.43344352271480924
36,C023,AVENIDA DORSAL,Comunal,0.43148206157655117
37,C041,VISTA HERMOSA,Comunal,0.4265539151039506
38,C032,OBISPO MANUEL UMAÑA,Comunal,0.4247342935950357
39,C044,LOS CERRILLOS,Comunal,0.4238913153874149
