id,nombre,escala,seq_ponderacion_rmc,g0_ponderacion_rmc,seq_balanceado,g0_balanceado,seq_equidad,g0_equidad,seq_demanda,g0_demanda,seq_ciclistas_biogeme,g0_ciclistas_biogeme,seq_fractal_alameda,g0_fractal_alameda,seq_continuidad,g0_continuidad,seq_eficiencia,g0_eficiencia,seq_educacion,g0_educacion,seq_integracion,g0_integracion,seq_seguridad,g0_seguridad,seq_intermodal,g0_intermodal,rank_min,rank_max,rank_range,rank_mean,rank_median,rank_sd,top10_count,top20_count,top30_count,bottom30_count
I12,LAS REJAS - SUIZA - DEPARTAMENTAL,Intercomunal,1,1,1,1,10,6,1,1,1,1,1,1,1,1,9,4,1,1,1,1,1,1,1,1,1,10,9,2.4166666666666665,1,3.1743328257901515,12,12,12,0
I26,SAN PABLO,Intercomunal,2,3,3,2,2,2,10,5,3,3,2,3,19,4,1,1,4,3,5,4,4,2,2,2,1,19,18,4.75,3,4.8498281756504875,11,12,12,0
C066,CUATRO PONIENTE,Comunal,5,5,2,4,1,1,2,3,12,7,18,11,12,10,4,3,2,4,4,6,2,5,15,7,1,18,17,6.583333333333333,4,5.707572942055921,8,12,12,0
I16,MATTA-VESPUCIO NORTE,Intercomunal,9,8,5,6,3,4,8,8,9,6,12,12,3,6,12,10,3,5,2,5,10,11,3,4,2,12,10,6.583333333333333,6.5,3.6391009268163415,10,12,12,0
I30,WALKER - HUALLE - AGUIRRE,Intercomunal,4,4,7,7,8,13,3,6,14,9,4,6,8,8,5,6,7,10,8,7,12,9,9,11,3,14,11,7.416666666666667,7.5,3.121386800054674,10,12,12,0
I11,JOSE JOAQUIN PEREZ,Intercomunal,3,6,4,8,12,3,11,9,6,10,3,5,7,9,3,5,6,6,15,8,5,8,17,13,3,17,14,7.666666666666667,6,4.678556282539399,8,12,12,0
I22,PEDRO FONTOVA,Intercomunal,10,14,6,15,16,5,9,21,10,22,13,8,4,13,13,24,5,13,3,13,11,19,4,18,3,16,13,8.666666666666666,9.5,4.0483192671637065,8,12,12,0
C068,SAN CARLOS,Comunal,8,12,9,9,7,12,5,7,8,14,10,21,28,7,7,7,10,9,10,10,8,13,12,14,5,28,23,10.166666666666666,8.5,5.654398484562458,10,11,12,0
I04,DEL FERROCARRIL,Intercomunal,12,32,12,26,15,18,7,31,13,34,8,55,6,27,10,44,13,22,7,27,14,28,7,36,6,15,9,10.333333333333334,11,3.064129385141706,6,12,12,0
EP-ALAMEDA-T3,ALAMEDA TRAMO 3,Intercomunal,14,7,13,5,23,29,14,4,11,4,9,4,17,3,2,2,16,11,16,2,15,7,8,3,2,23,21,13.166666666666666,14,5.047001309908906,3,11,12,0
EP-I10,GRAN AVENIDA,Intercomunal,19,19,15,13,6,36,17,12,18,13,15,34,14,15,11,26,11,15,19,14,6,10,20,12,6,20,14,14.25,15,4.639055219905593,2,12,12,0
I21,PEDRO DE VALDIVIA,Intercomunal,13,20,14,23,17,42,13,20,17,28,14,15,13,29,14,22,14,24,13,28,16,26,14,19,13,17,4,14.333333333333334,14,1.4337208778404376,0,12,12,0
I27,SANTA CECILIA - NONATO COO,Intercomunal,17,42,16,36,11,37,16,43,19,30,16,74,15,51,16,33,15,18,18,49,18,29,19,37,11,19,8,16.333333333333332,16,2.0949675149960885,0,12,12,0
